AA_URL,A_IDX,b_content_type,b_number_of_iframes,b_presence_of_double_body,b_presence_of_double_head,b_presence_of_double_html,c_is_src_different,c_is_src_external,c_is_src_in_whiteList,h_dis_attr,h_height_min,h_hidden_rule1,h_hidden_rule2,h_hidden_rule3,h_is_tag_hidden,h_left_attr,h_pos_attr,h_top_attr,h_vis_attr,h_width_min,l_abs_dis_iframe_body,l_abs_dis_iframe_html,l_abs_iframe,l_abs_minimum_dis,l_iframe_close_to_body_start_or_end,l_iframe_close_to_html_start_end,l_ratio_minimum_dis,l_rela_dis_iframe_body,l_rela_dis_iframe_html,l_rela_iframe,l_total_length_of_website,s2_query_has_id_as_arguments,s2_query_has_security_words,s2_url_has_popular_words,s_category_TLD,s_count_of_digits_sub,s_count_of_letters_sub,s_has_digit_sub,s_has_file_name_extension,s_has_fragment,s_has_src,s_has_subdomain,s_isword_sub,s_num_of_dots,s_path_len,s_pattern_sub,s_query_arg_num,s_src_len,s_src_len_query,s_src_len_sub,t_distance_to_body,t_distance_to_head,t_distance_to_html,t_distance_to_root,t_in_the_body,t_in_the_head,t_in_the_html
/Users/ketian/Desktop/keHtml/02dbb1961b3de1b06131875fbb0812d5,0,,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1154.0,,258.0,5,69,3,5,start,start,0.0165016501650165,0.0165016501650165,0.22772277227722773,0.009900990099009901,303,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,254,227,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/031f5b629ba1b128a05e92cace1cf896,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1184.0,,267.0,6,70,3,6,start,start,0.010619469026548672,0.010619469026548672,0.12389380530973451,0.005309734513274336,565,False,False,False,info,0,3,False,False,False,True,True,False,2,0,3,2,163,134,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/0320e391d5e5ee1414df1de01c66799a,0,Che Lagarto Hostels,3,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1065.0,,251.0,5,69,3,5,start,start,0.004545454545454545,0.004545454545454545,0.06272727272727273,0.0027272727272727275,1100,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,280,250,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/032a4eb6b65c363b07c687c3730405e7,0,,2,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1171.0,,269.0,5,128,3,5,start,start,0.003943217665615142,0.003943217665615142,0.10094637223974763,0.002365930599369085,1268,False,False,False,com,0,5,False,False,False,True,True,True,2,0,1,4,173,147,5,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/03804e19c122e05906ee7eb002e804b7,0,,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1021.0,,257.0,5,73,3,5,start,start,0.041666666666666664,0.041666666666666664,0.6083333333333333,0.025,120,False,False,False,net,0,3,False,False,False,True,True,False,2,0,3,4,181,154,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/04da8d24925fe8af35a4b68be1a06d2a,0,,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1200.0,,262.0,49,2,51,2,start,start,0.0027548209366391185,0.0674931129476584,0.0027548209366391185,0.07024793388429752,726,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,187,153,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/05a72427b83ef47f7ef8e76dea6b9011,0,MODx - http://modxcms.com,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1128.0,,262.0,9,67,3,9,start,start,0.016697588126159554,0.016697588126159554,0.12430426716141002,0.0055658627087198514,539,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,253,223,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/05d197da92421b0a297beadd5570c039,0,WordPress 4.2.3,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1161.0,,258.0,139,2,141,2,start,start,0.003305785123966942,0.22975206611570248,0.003305785123966942,0.23305785123966943,605,False,False,False,ca,0,5,False,False,False,True,True,True,2,0,1,4,179,147,5,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/0629ea6110c3105bc41c63ebe9331773,0,WordPress 4.4.2,2,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1114.0,,260.0,191,2,194,2,start,start,0.0007532956685499058,0.07193973634651601,0.0007532956685499058,0.07306967984934086,2655,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,154,126,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/0657f4deeb03dfa92a066833ce993b82,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1089.0,,261.0,5,94,3,5,start,start,0.002061855670103093,0.002061855670103093,0.03876288659793815,0.0012371134020618556,2425,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,164,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/068bd1cc362aabee49280f676d9cf6fa,0,Powered by Visual Composer - drag and drop page builder for WordPress.,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1197.0,,270.0,494,2,496,2,start,start,0.0008729812309035355,0.21562636403317328,0.0008729812309035355,0.21649934526407683,2291,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,188,148,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/079b894740d7e9e0cf8f8f58d3947206,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1192.0,,269.0,6,96,3,6,start,start,0.008321775312066574,0.008321775312066574,0.13314840499306518,0.004160887656033287,721,False,False,False,info,0,3,False,False,False,True,True,False,2,0,3,2,158,129,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/08075a5eceef2a59e74bdd90198022b4,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1073.0,,251.0,6,175,3,6,start,start,0.001965923984272608,0.001965923984272608,0.05733944954128441,0.000982961992136304,3052,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,189,156,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/08ad9211dd901723b5cec34aa0d4294f,0,,1,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1051.0,,268.0,6,43,3,6,start,start,0.008356545961002786,0.008356545961002786,0.05988857938718663,0.004178272980501393,718,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,153,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/091eae2ef9adee9f81d17043e7bda0ce,0,,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1197.0,,263.0,6,44,3,6,start,start,0.013921113689095127,0.013921113689095127,0.10208816705336426,0.0069605568445475635,431,False,False,False,in,0,3,False,False,False,True,True,False,2,0,3,2,153,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/09272b8775ebc9f1aabda2d2fd3df3da,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1093.0,,262.0,47,184,3,47,start,start,0.061197916666666664,0.061197916666666664,0.23958333333333334,0.00390625,768,False,False,False,net,0,3,False,False,False,True,True,False,2,0,3,4,178,151,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/0939ff0f2c4c334cf80209546a119ff0,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1133.0,,265.0,5,58,3,5,start,start,0.022727272727272728,0.022727272727272728,0.2636363636363636,0.013636363636363636,220,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,151,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/09d0860384f6090af833b6721f629e7f,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1026.0,,250.0,5,78,3,5,start,start,0.0054466230936819175,0.0054466230936819175,0.08496732026143791,0.0032679738562091504,918,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,173,145,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/09e280681b2a48c4fb54ff8a31e814d8,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1040.0,,250.0,9,50,3,9,start,start,0.005649717514124294,0.005649717514124294,0.031387319522912745,0.0018832391713747645,1593,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,187,154,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/0b7cfee80d084031fd6dddb730333dc4,0,vBulletin 4.2.2,1,False,False,False,1,True,False,,0.0,True,False,False,True,,,,,0.0,1,173,1,1,start,start,0.001287001287001287,0.001287001287001287,0.22265122265122264,0.001287001287001287,777,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,256,226,3,,,,1,False,False,False
/Users/ketian/Desktop/keHtml/0c28dae2384886ceda7c96e57eac1430,0,Drupal 7 (http://drupal.org),2,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1092.0,,270.0,5,208,3,5,start,start,0.003138731952291274,0.003138731952291274,0.13057124921531701,0.0018832391713747645,1593,False,False,False,net,0,4,False,False,False,True,True,True,2,0,1,8,271,238,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/0d768bad41cb81750120b6a3465576ad,0,,1,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1175.0,,258.0,6,129,3,6,start,start,0.006141248720573183,0.006141248720573183,0.13203684749232344,0.0030706243602865915,977,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,258,228,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/0db403b8daaf9fd110de089288292c14,0,WordPress 4.1,5,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1198.0,,250.0,115,2,117,2,start,start,0.0016181229773462784,0.09304207119741101,0.0016181229773462784,0.09466019417475728,1236,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,186,153,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/0dc3360f9907d321aaf5f5884a28d26a,0,,1,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1191.0,,256.0,8,82,3,8,start,start,0.00574300071787509,0.00574300071787509,0.05886575735821967,0.0021536252692031586,1393,False,False,False,org,0,3,False,False,False,True,True,True,2,0,1,2,157,129,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/0e3f1112675c7725f78e2a2a1bad62bc,0,,1,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1071.0,,256.0,212,2,221,2,start,start,0.0031545741324921135,0.334384858044164,0.0031545741324921135,0.34858044164037855,634,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,7,257,224,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/0ee828edb5a35dd253ed86a643589cdc,0,,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1186.0,,262.0,5,78,3,5,start,start,0.0054466230936819175,0.0054466230936819175,0.08496732026143791,0.0032679738562091504,918,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,182,154,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/0ef338ba70a76c57e5e82dbf204aaaaa,0,WordPress 4.0.16,9,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1154.0,,267.0,151,2,155,2,start,start,0.0024096385542168677,0.1819277108433735,0.0024096385542168677,0.18674698795180722,830,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,252,217,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/0f4fe238941c6a8917105bf34e5e91da,0,,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1087.0,,253.0,,,3,,,,,,,0.6,5,False,False,False,in,0,3,False,False,False,True,True,False,2,0,3,2,157,134,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/0f7a6a4187d4b6e15bebb60cd28f4bbe,0,WordPress 4.1.16,1,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1068.0,,270.0,48,2,50,2,start,start,0.003929273084479371,0.09430255402750491,0.003929273084479371,0.09823182711198428,509,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,192,156,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/0fca10adf98e6582860fa044ffc6562d,0,,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1156.0,,262.0,,,3,,,,,,,0.42857142857142855,7,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,168,144,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/0ff74acc5a4c2d360cba89783aba4784,0,WordPress 4.2.13,1,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1182.0,,259.0,102,2,104,2,start,start,0.00196078431372549,0.1,0.00196078431372549,0.10196078431372549,1020,False,False,False,org,0,3,False,False,False,True,True,False,2,0,3,4,176,148,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/1096c7460b02e9f93d9c54a9e690933c,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1135.0,,265.0,5,74,3,5,start,start,0.018796992481203006,0.018796992481203006,0.2781954887218045,0.011278195488721804,266,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,254,226,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1134524e29c268e4929b8086d5c03a41,0,,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1133.0,,265.0,6,44,3,6,start,start,0.013921113689095127,0.013921113689095127,0.10208816705336426,0.0069605568445475635,431,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,151,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/11adcc53257f85da7a2092826a03d88c,0,Powered by Visual Composer - drag and drop page builder for WordPress.,3,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1129.0,,259.0,576,2,578,2,start,start,0.0007662835249042146,0.2206896551724138,0.0007662835249042146,0.221455938697318,2610,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,183,153,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/11fe9d3f3f998de3a0bef13967e1642e,0,,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1072.0,,270.0,6,44,3,6,start,start,0.013921113689095127,0.013921113689095127,0.10208816705336426,0.0069605568445475635,431,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,183,156,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/12f6cfd31e3f688aa2a1901a2961487d,0,,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1118.0,,267.0,5,63,3,5,start,start,0.005494505494505495,0.005494505494505495,0.06923076923076923,0.0032967032967032967,910,False,False,False,in,0,3,False,False,False,True,True,False,2,0,3,2,161,132,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1303bf0f61560d6297fc8d05a546fe35,0,WordPress 4.3.5,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1133.0,,265.0,32,2,34,2,start,start,0.00408997955010225,0.065439672801636,0.00408997955010225,0.06952965235173825,489,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,151,126,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/132347a6deffdac58a1323f86ea48455,0,Powered by Visual Composer - drag and drop page builder for WordPress.,3,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1017.0,,262.0,576,2,578,2,start,start,0.0007662835249042146,0.2206896551724138,0.0007662835249042146,0.221455938697318,2610,False,False,False,ga,0,3,False,False,False,True,True,True,2,0,1,4,173,146,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/1346a11893c47561b1c6a09bed5dd6c3,0,,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1096.0,,259.0,,,3,,,,,,,0.6,5,False,False,False,net,0,3,False,False,False,True,True,True,2,0,1,7,259,227,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/134a4917311d1472b09eb054f8bde187,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1101.0,,266.0,141,2,143,2,start,start,0.0014652014652014652,0.10329670329670329,0.0014652014652014652,0.10476190476190476,1365,False,False,False,org,0,2,False,False,False,True,True,True,2,0,1,8,262,239,2,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/1416bebabdbf9f0252c4f19c1612d455,0,Powered by Visual Composer - drag and drop page builder for WordPress.,3,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1171.0,,263.0,128,2,133,2,start,start,0.0013218770654329147,0.08460013218770654,0.0013218770654329147,0.08790482485128882,1513,False,False,False,com,0,2,False,False,False,True,True,True,2,0,1,7,285,246,2,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/1459e25229d1f982e00171bd10ffd306,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1057.0,,252.0,10,222,3,10,start,start,0.004547521600727604,0.004547521600727604,0.1009549795361528,0.001364256480218281,2199,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,175,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/15245cef13bbb428ccaed2bfe4fd4b02,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1061.0,,255.0,5,78,3,5,start,start,0.0054466230936819175,0.0054466230936819175,0.08496732026143791,0.0032679738562091504,918,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,262,240,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1563ae9fe4a0baad0c5b022c2ca8ca18,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1126.0,,250.0,15,134,3,15,start,start,0.009652509652509652,0.009652509652509652,0.08622908622908623,0.0019305019305019305,1554,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,7,242,211,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/164339329e60783137276d85daaba9c1,0,"WordPress 4.5.3WPML ver:3.6.3 stt:5,1;Powered by Slider Revolution 5.2.6 - responsive, Mobile-Friendly Slider Plugin for WordPress with comfortable drag and drop interface.",3,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1097.0,,257.0,245,2,247,2,start,start,0.0014609203798392988,0.1789627465303141,0.0014609203798392988,0.1804236669101534,1369,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,8,289,259,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/168e10b2802b256ec895488e7174b2f3,0,WordPress 4.1.16,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1037.0,,266.0,48,2,50,2,start,start,0.004158004158004158,0.0997920997920998,0.004158004158004158,0.10395010395010396,481,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,189,151,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/16c1751d454f9104dbc041c1f579f805,0,,1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1075.0,,261.0,6,205,3,6,start,start,0.005988023952095809,0.005988023952095809,0.20459081836327345,0.0029940119760479044,1002,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,161,132,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/16ece4a9f271bcc877025c195f673b7a,0,,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1068.0,,252.0,5,78,3,5,start,start,0.0056179775280898875,0.0056179775280898875,0.08764044943820225,0.0033707865168539327,890,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,172,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1737525237100fbf2122fc72305553cd,0,,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1084.0,,266.0,5,63,3,5,start,start,0.005494505494505495,0.005494505494505495,0.06923076923076923,0.0032967032967032967,910,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,184,151,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1751e6b4106c2ebba3b85850b2866203,0,WordPress 4.4.2,2,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1069.0,,252.0,191,2,194,2,start,start,0.0007532956685499058,0.07193973634651601,0.0007532956685499058,0.07306967984934086,2655,False,False,False,in,0,3,False,False,False,True,True,False,2,0,3,2,153,125,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/175451d26c3c4514e9ab54543b7d323b,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1022.0,,266.0,15,134,3,15,start,start,0.009652509652509652,0.009652509652509652,0.08622908622908623,0.0019305019305019305,1554,False,False,False,org,0,3,False,False,False,True,True,True,2,0,1,7,237,211,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/17efcae6f06082fda4f8e2caa862b0a4,0,"WordPress 4.5.3WPML ver:3.6.3 stt:5,1;Powered by Slider Revolution 5.2.6 - responsive, Mobile-Friendly Slider Plugin for WordPress with comfortable drag and drop interface.",3,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1069.0,,266.0,263,2,265,2,start,start,0.0014419610670511895,0.18961788031723142,0.0014419610670511895,0.1910598413842826,1387,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,183,154,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/1869973af88b3d13990091bcd86a48b0,0,WordPress 4.1.16,2,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1127.0,,254.0,312,2,318,2,start,start,0.0012195121951219512,0.1902439024390244,0.0012195121951219512,0.19390243902439025,1640,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,256,228,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/18d6cdb9e7d393eeb9c3806d890ebc08,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1041.0,,255.0,6,108,3,6,start,start,0.006896551724137931,0.006896551724137931,0.12413793103448276,0.0034482758620689655,870,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,174,144,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/192b8ab67f54e05e8aa6dbbb3567a64d,0,,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1002.0,,252.0,6,37,3,6,start,start,0.00975609756097561,0.00975609756097561,0.06016260162601626,0.004878048780487805,615,False,False,False,com,1,3,True,False,False,True,True,False,2,0,2,7,249,221,4,,,,2,False,False,False
